id;regionname;countryname;prodline;status;project_name;boardapprovaldate;closingdate;lendprojectcost;url
P127527;Africa;"Republic of Sierra Leone;Republic of Sierra Leone";RE;Active;Sierra Leone - Reproductive and Child Health Phase 2 ACGF;2012-09-20T00:00:00Z;NA;    5600000;http://projects.worldbank.org/P127527/null?lang=en
P152653;East Asia and Pacific;"Pacific Islands;Pacific Islands";RE;Active;Regional Sustainable Energy Industry Development Project;2015-09-29T00:00:00Z;2020-08-31T00:00:00Z;    5660000;http://projects.worldbank.org/P152653/null?lang=en
P132238;East Asia and Pacific;"Republic of the Philippines;Republic of the Philippines";RE;Active;Multi Donor Facility - PH Mindanao Reconstruction & Development;2012-11-26T00:00:00Z;NA;    5730000;http://projects.worldbank.org/P132238/multi-donor-facility-ph-mindanao-reconstruction-development?lang=en
P167064;Other;"World;World";RE;Active;HIV Vaccine Research and Development;2019-01-23T00:00:00Z;2021-06-30T00:00:00Z;    5750000;http://projects.worldbank.org/P167064/null?lang=en
P165235;East Asia and Pacific;"Kingdom of Thailand;Kingdom of Thailand";MT;Active;Thailand HCFC Phase-Out Stage II;2020-01-10T00:00:00Z;NA;    5940000;http://projects.worldbank.org/P165235/null?lang=en
P164321;Africa;"Democratic Republic of Sao Tome and Prin;Democratic Republic of Sao Tome and Prin";PE;Active;THIRD STRENGTHENING GROWTH AND FISCAL POLICY DEVELOPMENT POLICY FINANCING;2019-12-18T00:00:00Z;2020-12-31T00:00:00Z;    6000000;http://projects.worldbank.org/P164321/null?lang=en
P168250;Middle East and North Africa;"Republic of Djibouti;Republic of Djibouti";PE;Active;Improving Health Sector Performance Project Second Additional Financing;2019-05-03T00:00:00Z;NA;    6000000;http://projects.worldbank.org/P168250/null?lang=en
P151604;Latin America and Caribbean;"United Mexican States;United Mexican States";RE;Active;Mexico Dedicated Grant Mechanism for IP and LC;2017-09-15T00:00:00Z;2022-08-01T00:00:00Z;    6000000;http://projects.worldbank.org/P151604/null?lang=en
P159512;Latin America and Caribbean;"Co-operative Republic of Guyana;Co-operative Republic of Guyana";PE;Active;Guyana Payments System Project;2017-03-31T00:00:00Z;2021-03-31T00:00:00Z;    6000000;http://projects.worldbank.org/P159512/null?lang=en
P160371;Africa;"Burkina Faso;Burkina Faso";PE;Active;Additional Financing for Social Safety Net Project;2016-12-07T00:00:00Z;NA;    6000000;http://projects.worldbank.org/P160371/null?lang=en
P153864;Africa;"Federal Democratic Republic of Ethiopia;Federal Democratic Republic of Ethiopia";CN;Active;ET Off-Grid Renewable Energy Program;2016-05-27T00:00:00Z;2025-10-31T00:00:00Z;    6000000;http://projects.worldbank.org/P153864/null?lang=en
P149049;Africa;"Democratic Republic of the Congo;Democratic Republic of the Congo";RE;Active;Forest Dependent Communities Support Project;2016-04-08T00:00:00Z;2021-07-31T00:00:00Z;    6000000;http://projects.worldbank.org/P149049/null?lang=en
P131228;South Asia;"Islamic  Republic of Afghanistan;Islamic  Republic of Afghanistan";RE;Active;DABS Planning And Capacity Support;2016-02-10T00:00:00Z;2020-07-31T00:00:00Z;    6000000;http://projects.worldbank.org/P131228/dabs-planning-capacity-support?lang=en
P150374;Africa;"Somali Democratic Republic;Somali Democratic Republic";RE;Active;Somali Urban Investment Planning;2016-02-04T00:00:00Z;2021-12-31T00:00:00Z;    6000000;http://projects.worldbank.org/P150374/null?lang=en
P156257;Africa;"Somali Democratic Republic;Somali Democratic Republic";RE;Active;Special Financing Facility for Local Development;2016-01-11T00:00:00Z;2020-03-31T00:00:00Z;    6000000;http://projects.worldbank.org/P156257/null?lang=en
P151806;East Asia and Pacific;"Kingdom of Tonga;Kingdom of Tonga";PE;Active;Tonga Transport Sector Consolidation Project - Additional Financing;2015-09-29T00:00:00Z;NA;    6000000;http://projects.worldbank.org/P151806/null?lang=en
P150754;Africa;"Union of the Comoros;Union of the Comoros";PE;Active;Comoros Social Safety Net Project;2015-03-19T00:00:00Z;2022-12-31T00:00:00Z;    6000000;http://projects.worldbank.org/P150754/null?lang=en
P128416;Europe and Central Asia;"Europe and Central Asia;Europe and Central Asia";RE;Active;DANUBE REGION WATER AND WASTE WATER SECTOR CAPACITY BUILDING PROGRAM;2012-06-29T00:00:00Z;2021-12-31T00:00:00Z;    6000000;http://projects.worldbank.org/P128416/danube-region-water-waste-water-sector-capacity-building-program?lang=en
P053094;Latin America and Caribbean;"Co-operative Republic of Guyana;Co-operative Republic of Guyana";DR;Active;Debt Reduction Operation Project;1998-10-23T00:00:00Z;NA;    6000000;http://projects.worldbank.org/P053094/debt-reduction-operation-project?lang=en
P156413;Africa;"Burkina Faso;Burkina Faso";CN;Active;BF - Support to the National Biodigester Program;2017-01-21T00:00:00Z;2025-10-31T00:00:00Z;    6060000;http://projects.worldbank.org/P156413/null?lang=en
P145310;East Asia and Pacific;"Tuvalu;Tuvalu";PE;Active;Tuvalu Aviation Investment Project - Additional Financing;2013-11-01T00:00:00Z;NA;    6060000;http://projects.worldbank.org/P145310/null?lang=en
P159976;East Asia and Pacific;"Socialist Republic of Vietnam;Socialist Republic of Vietnam";GE;Active;GEF Mekong Delta Integrated Climate Resilience and Sustainable Livelihoods Project;2018-05-11T00:00:00Z;2022-12-31T00:00:00Z;    6090000;http://projects.worldbank.org/P159976/null?lang=en
P153429;East Asia and Pacific;"Pacific Islands;Pacific Islands";GE;Active;Pacfic Islands Regional Ocenscape Program Forum Fisheries Agency;2014-12-22T00:00:00Z;2020-09-30T00:00:00Z;    6160000;http://projects.worldbank.org/P153429/null?lang=en
P160182;Africa;"Democratic Republic of the Congo;Democratic Republic of the Congo";GE;Active;Improved Forested Landscape Management Project (GEF AF);2019-06-07T00:00:00Z;NA;    6210000;http://projects.worldbank.org/P160182/null?lang=en
P165551;Latin America and Caribbean;"Republic of Haiti;Republic of Haiti";GE;Active;Resilient Productive Landscapes in Haiti;2018-03-01T00:00:00Z;NA;    6210000;http://projects.worldbank.org/P165551/null?lang=en
P161644;East Asia and Pacific;"Republic of Indonesia;Republic of Indonesia";GE;Active;ID-Geothermal Energy Upstream Development;2017-02-09T00:00:00Z;2022-12-31T00:00:00Z;    6250000;http://projects.worldbank.org/P161644/null?lang=en
P159653;Latin America and Caribbean;"Organization of Eastern Caribbean States;Organization of Eastern Caribbean States";GE;Active;Caribbean Regional Oceanscape Project;2017-09-25T00:00:00Z;2021-12-31T00:00:00Z;    6300000;http://projects.worldbank.org/P159653/null?lang=en
P156473;East Asia and Pacific;"Republic of Indonesia;Republic of Indonesia";RE;Active;Strengthening Rights and Economies of Adat and Local Communities;2017-03-16T00:00:00Z;2021-06-30T00:00:00Z;    6330000;http://projects.worldbank.org/P156473/null?lang=en
P159297;East Asia and Pacific;"Republic of Fiji;Republic of Fiji";PE;Active;"P4: Pacific Regional Connectivity Program: Phase 3B; FJ Connectivity Project";2016-11-30T00:00:00Z;2021-12-16T00:00:00Z;    6360000;http://projects.worldbank.org/P159297/null?lang=en
P169538;East Asia and Pacific;"Lao People's Democratic Republic;Lao People's Democratic Republic";RE;Active;Lao PDR Clean Cook Stove Initiative;2019-06-26T00:00:00Z;2025-06-30T00:00:00Z;    6440000;http://projects.worldbank.org/P169538/null?lang=en
P171965;Middle East and North Africa;"Hashemite Kingdom of Jordan;Hashemite Kingdom of Jordan";RE;Active;Strengthening Reform Management in Jordan;2019-11-27T00:00:00Z;2022-12-31T00:00:00Z;    6500000;http://projects.worldbank.org/P171965/null?lang=en
P143492;Latin America and Caribbean;"Federative Republic of Brazil;Federative Republic of Brazil";RE;Active;BR DGM for Indigenous People and Traditional Communities;2015-03-03T00:00:00Z;2020-12-31T00:00:00Z;    6500000;http://projects.worldbank.org/P143492/null?lang=en
P145317;South Asia;"Republic of Maldives;Republic of Maldives";PE;Active;Maldives: PFM Systems Strengthening Project;2014-06-26T00:00:00Z;2022-07-31T00:00:00Z;    6500000;http://projects.worldbank.org/P145317/null?lang=en
P129861;Middle East and North Africa;"West Bank and Gaza;West Bank and Gaza";SF;Active;West Bank and Gaza: Education-to-Work Transition;2012-05-15T00:00:00Z;2022-01-31T00:00:00Z;    6500000;http://projects.worldbank.org/P129861/west-bank-gaza-education-to-work-transition?lang=en
P147008;East Asia and Pacific;"Republic of the Philippines;Republic of the Philippines";RE;Active;Multi Donor Facility - PH Mindanao Reconstruction & Development;2014-08-04T00:00:00Z;NA;    6600000;http://projects.worldbank.org/P147008/null?lang=en
P127585;Africa;"United Republic of Tanzania;United Republic of Tanzania";CN;Active;Tanzania Renewable Energy CDM Program of Activities;2014-04-25T00:00:00Z;2023-12-31T00:00:00Z;    6600000;http://projects.worldbank.org/P127585/null?lang=en
P147624;South Asia;"Islamic  Republic of Afghanistan;Islamic  Republic of Afghanistan";PE;Active;Additional Financing to Financial Sector Rapid Response Project;2013-11-26T00:00:00Z;NA;    6700000;http://projects.worldbank.org/P147624/null?lang=en
P172630;East Asia and Pacific;"Kingdom of Cambodia;Kingdom of Cambodia";RE;Active;Engaging Citizens to Improve Service Delivery Through Social Accountability;2020-02-27T00:00:00Z;NA;    6750000;http://projects.worldbank.org/P172630/null?lang=en
P151760;East Asia and Pacific;"Republic of the Marshall Islands;Republic of the Marshall Islands";PE;Active;Pacific Islands Regional Oceanscape Program - Republic of the Marshall Islands;2014-12-22T00:00:00Z;2020-09-30T00:00:00Z;    6750000;http://projects.worldbank.org/P151760/null?lang=en
P095901;South Asia;"Republic of India;Republic of India";CN;Active;Carbon Financing for Improved Rural Livelihoods Project;2007-05-08T00:00:00Z;2020-06-30T00:00:00Z;    6760000;http://projects.worldbank.org/P095901/carbon-financing-improved-rural-livelihoods-project?lang=en
P098572;East Asia and Pacific;"Republic of the Philippines;Republic of the Philippines";CN;Active;Northern Negros Geothermal Power Project;2007-02-16T00:00:00Z;NA;    6760000;http://projects.worldbank.org/P098572/northern-negros-geothermal-power-project?lang=en
P157918;Latin America and Caribbean;"St. Vincent and the Grenadines;St. Vincent and the Grenadines";RE;Active;St. Vincent and the Grenadines RDVRP AF;2017-03-02T00:00:00Z;NA;    6810000;http://projects.worldbank.org/P157918/null?lang=en
P160778;Latin America and Caribbean;"United Mexican States;United Mexican States";GE;Active;Additional Finance for Energy Efficiency in Public Facilities Project (PRESEMEH);2018-03-30T00:00:00Z;2021-10-31T00:00:00Z;    6850000;http://projects.worldbank.org/P160778/null?lang=en
P155268;Middle East and North Africa;"West Bank and Gaza;West Bank and Gaza";RE;Active;GZ-Second Municipal Development Project AF;2016-03-22T00:00:00Z;NA;    6900000;http://projects.worldbank.org/P155268/null?lang=en
P162893;Africa;"Republic of Liberia;Republic of Liberia";PE;Active;Liberia Land Administration Project;2017-09-28T00:00:00Z;2022-10-31T00:00:00Z;    7000000;http://projects.worldbank.org/P162893/null?lang=en
P155885;Africa;"Republic of South Africa;Republic of South Africa";RE;Active;South Africa Partnership for Market Readiness;2016-12-21T00:00:00Z;2020-06-30T00:00:00Z;    7000000;http://projects.worldbank.org/P155885/null?lang=en
P157966;East Asia and Pacific;"Republic of the Philippines;Republic of the Philippines";RE;Active;Multi Donor Facility - PH Mindanao Reconstruction & Development;2015-12-22T00:00:00Z;NA;    7000000;http://projects.worldbank.org/P157966/null?lang=en
P151780;East Asia and Pacific;"Tuvalu;Tuvalu";PE;Active;Pacific Islands Regional Oceanscape Program - Tuvalu;2014-12-22T00:00:00Z;2020-09-30T00:00:00Z;    7000000;http://projects.worldbank.org/P151780/null?lang=en
P148861;Africa;"Republic of Seychelles;Republic of Seychelles";PE;Active;Disaster Risk Management Development Policy Loan with CAT DDO;2014-09-26T00:00:00Z;2020-09-30T00:00:00Z;    7000000;http://projects.worldbank.org/P148861/null?lang=en
P131194;Middle East and North Africa;"Republic of Djibouti;Republic of Djibouti";PE;Active;DJ Improving Health Sector Performance;2013-04-02T00:00:00Z;2020-12-31T00:00:00Z;    7000000;http://projects.worldbank.org/P131194/dj-improving-health-sector-performance?lang=en
P117446;Middle East and North Africa;"West Bank and Gaza;West Bank and Gaza";SF;Active;GZ-North Gaza Emergency Sewage Treatment Project Additional Financing 2;2010-08-26T00:00:00Z;NA;    7000000;http://projects.worldbank.org/P117446/gz-north-gaza-emergency-sewage-treatment-project-additional-financing-2?lang=en
P157282;Middle East and North Africa;"Republic of Djibouti;Republic of Djibouti";PE;Active;DJ- Second Additional Financing for the Rural Community Development and Water Mobilization Project (PRODERMO);2016-05-31T00:00:00Z;NA;    7200000;http://projects.worldbank.org/P157282/null?lang=en
P131408;Latin America and Caribbean;"Belize;Belize";RE;Active;BZ Marine Conservation and Climate Adaptation;2015-03-03T00:00:00Z;2020-09-30T00:00:00Z;    7310000;http://projects.worldbank.org/P131408/null?lang=en
P159693;Africa;"Republic of The Gambia;Republic of The Gambia";PE;Active;AF Maternal and Child Nutrition and Health Results Project;2017-01-09T00:00:00Z;NA;    7500000;http://projects.worldbank.org/P159693/null?lang=en
P129633;Latin America and Caribbean;"Jamaica;Jamaica";RE;Active;Improving Climate Data and Information Management;2015-07-28T00:00:00Z;2021-04-30T00:00:00Z;    7500000;http://projects.worldbank.org/P129633/null?lang=en
P143914;Africa;"Gabonese Republic;Gabonese Republic";GE;Active;GABON - SUSTAINABLE MANAGEMENT OF CRITICAL WETLANDS ECOSYSTEMS;2014-03-27T00:00:00Z;2020-04-30T00:00:00Z;    7520000;http://projects.worldbank.org/P143914/gabon-sustainable-management-critical-wetlands-ecosystems?lang=en
P088106;East Asia and Pacific;"People's Republic of China;People's Republic of China";CN;Active;China - Nanjing Steel Convertor Gas Recovery Project;2006-06-29T00:00:00Z;2020-06-30T00:00:00Z;    7530000;http://projects.worldbank.org/P088106/china-nanjing-steel-convertor-gas-recovery-project?lang=en
P144336;Europe and Central Asia;"Kyrgyz Republic;Kyrgyz Republic";RE;Active;NATIONAL WATER RESOURCES MANAGEMENT PROJECT - PHASE 1;2014-04-04T00:00:00Z;2022-12-31T00:00:00Z;    7750000;http://projects.worldbank.org/P144336/national-water-resources-management-project?lang=en
P160628;Africa;"Republic of Cabo Verde;Republic of Cabo Verde";PE;Active;Cabo Verde Disaster Risk Management Development Policy Financing with Cat DDO;2019-06-05T00:00:00Z;2022-09-30T00:00:00Z;    8000000;http://projects.worldbank.org/P160628/null?lang=en
P167351;East Asia and Pacific;"Kingdom of Cambodia;Kingdom of Cambodia";RE;Active;Additional Financing for Health Equity and Quality Improvement Project (H-EQIP);2018-12-18T00:00:00Z;NA;    8000000;http://projects.worldbank.org/P167351/null?lang=en
P143588;Africa;"Republic of Sierra Leone;Republic of Sierra Leone";PE;Active;Sierra Leone Safety Nets Project;2014-03-25T00:00:00Z;2023-06-30T00:00:00Z;    8000000;http://projects.worldbank.org/P143588/null?lang=en
P144385;East Asia and Pacific;"Socialist Republic of Vietnam;Socialist Republic of Vietnam";RE;Active;AusAid TA for Vietnam Rural Water Supply and Sanitation PforR;2012-12-21T00:00:00Z;NA;    8000000;http://projects.worldbank.org/P144385/ausaid-ta-vietnam-rural-water-supply-sanitation-pforr?lang=en
P109736;East Asia and Pacific;"Lao People's Democratic Republic;Lao People's Democratic Republic";PE;Active;TA for Capacity Development in Hydropower and Mining Sector;2010-01-12T00:00:00Z;2020-09-30T00:00:00Z;    8000000;http://projects.worldbank.org/P109736/ta-capacity-development-hydropower-mining-sector?lang=en
P159217;Africa;"Democratic Republic of the Congo;Democratic Republic of the Congo";GE;Active;Strengthening Hydro-Meteorological and Climate Services;2017-03-08T00:00:00Z;2022-06-30T00:00:00Z;    8030000;http://projects.worldbank.org/P159217/null?lang=en
P155324;Latin America and Caribbean;"St. Lucia;St. Lucia";PE;Active;SLU Disaster Vulnerability Reduction Project (Additional Finance);2016-11-23T00:00:00Z;NA;    8090000;http://projects.worldbank.org/P155324/null?lang=en
P154777;South Asia;"Islamic Republic of Pakistan;Islamic Republic of Pakistan";RE;Active;PK: Additional Financing & Restructuring for FATA RLCIP;2017-03-28T00:00:00Z;NA;    8100000;http://projects.worldbank.org/P154777/null?lang=en
P153425;Africa;"Federal Democratic Republic of Ethiopia;Federal Democratic Republic of Ethiopia";CN;Active;ET Clean Cooking Energy Program;2016-05-27T00:00:00Z;NA;    8110000;http://projects.worldbank.org/P153425/null?lang=en
P166266;Africa;"Republic of Kenya;Republic of Kenya";RE;Active;Kenya Development Response to Displacement Impacts Project Additional Financing;2018-11-06T00:00:00Z;NA;    8180000;http://projects.worldbank.org/P166266/null?lang=en
P157490;East Asia and Pacific;"Republic of Indonesia;Republic of Indonesia";RE;Active;Indonesia's Infrastructure Finance Development (IIFD) - RE;2016-04-22T00:00:00Z;2020-12-31T00:00:00Z;    8280000;http://projects.worldbank.org/P157490/null?lang=en
P119483;Middle East and North Africa;"Arab Republic of Egypt;Arab Republic of Egypt";CN;Active;Egypt Vehicle Scrapping and Recycling Program;2010-06-20T00:00:00Z;2021-06-30T00:00:00Z;    8320000;http://projects.worldbank.org/P119483/egypt-vehicle-scrapping-recycling-program?lang=en
P104901;South Asia;"Republic of India;Republic of India";CN;Active;Himachal Pradesh Watershed Management Project;2012-11-20T00:00:00Z;2020-06-30T00:00:00Z;    8450000;http://projects.worldbank.org/P104901/himachal-pradesh-watershed-management-project?lang=en
P163545;Africa;"Southern Africa;Southern Africa";RE;Active;Additional Financing for SAPP AREP Program - MDTF;2019-07-15T00:00:00Z;2022-11-30T00:00:00Z;    8500000;http://projects.worldbank.org/P163545/null?lang=en
P162304;Africa;"Eastern Africa;Eastern Africa";RE;Active;Nile Cooperation for Results Project (NCORE) - Additional Financing 2;2017-04-27T00:00:00Z;NA;    8500000;http://projects.worldbank.org/P162304/null?lang=en
P160282;Africa;"Republic of The Gambia;Republic of The Gambia";PE;Active;Results for Education Achievement and Development Project (READ);2016-09-14T00:00:00Z;NA;    8500000;http://projects.worldbank.org/P160282/null?lang=en
P150481;Middle East and North Africa;"West Bank and Gaza;West Bank and Gaza";SF;Active;Health System Resiliency Strengthening;2015-01-21T00:00:00Z;2021-12-31T00:00:00Z;    8500000;http://projects.worldbank.org/P150481/null?lang=en
P159954;Africa;"United Republic of Tanzania;United Republic of Tanzania";RE;Active;Development Support for Tanzania Statistics;2018-08-14T00:00:00Z;2021-01-31T00:00:00Z;    8560000;http://projects.worldbank.org/P159954/null?lang=en
P152925;East Asia and Pacific;"Tuvalu;Tuvalu";GM;Active;Pacific Islands Regional Oceanscape for Tuvalu;2014-11-26T00:00:00Z;2020-09-30T00:00:00Z;    8580000;http://projects.worldbank.org/P152925/null?lang=en
P152934;East Asia and Pacific;"Republic of the Marshall Islands;Republic of the Marshall Islands";GM;Active;Pacific Islands Regional Oceanscape Program - Republic of Marshall Islands;2014-11-26T00:00:00Z;2020-09-30T00:00:00Z;    8580000;http://projects.worldbank.org/P152934/null?lang=en
P145586;East Asia and Pacific;"People's Republic of China;People's Republic of China";RE;Active;China Partnership for Market Readiness;2014-06-16T00:00:00Z;2020-08-31T00:00:00Z;    8600000;http://projects.worldbank.org/P145586/china-partnership-market-readiness?lang=en
P156018;East Asia and Pacific;"Kingdom of Tonga;Kingdom of Tonga";PE;Active;Tonga Aviation Investment Project - Additional Financing;2016-03-09T00:00:00Z;NA;    8640000;http://projects.worldbank.org/P156018/null?lang=en
P143650;Africa;"Republic of The Gambia;Republic of The Gambia";PE;Active;Maternal and Child Nutrition and Health Results Project;2014-03-21T00:00:00Z;2020-06-30T00:00:00Z;    8680000;http://projects.worldbank.org/P143650/maternal-child-nutrition-health-results-project?lang=en
P163856;East Asia and Pacific;"Tuvalu;Tuvalu";PE;Active;Tuvalu Aviation Investment Project Additional Finance III;2017-11-16T00:00:00Z;NA;    8750000;http://projects.worldbank.org/P163856/null?lang=en
P149259;Latin America and Caribbean;"Grenada;Grenada";PE;Active;Regional Disaster Vulnerability Reduction Project (Additional Finance);2015-06-08T00:00:00Z;NA;    8800000;http://projects.worldbank.org/P149259/null?lang=en
P172604;Africa;"Republic of Chad;Republic of Chad";PE;Active;SWEDD Additional Financing for Chad;2020-01-15T00:00:00Z;NA;    9000000;http://projects.worldbank.org/P172604/null?lang=en
P168295;Middle East and North Africa;"West Bank and Gaza;West Bank and Gaza";SF;Active;Improving Early Childhood Development in the West Bank and Gaza;2019-12-18T00:00:00Z;2025-01-31T00:00:00Z;    9000000;http://projects.worldbank.org/P168295/null?lang=en
P163645;Africa;"Islamic Republic of Mauritania;Islamic Republic of Mauritania";PE;Active;Nouadhibou Eco-Seafood Cluster Project AF;2019-05-17T00:00:00Z;NA;    9000000;http://projects.worldbank.org/P163645/null?lang=en
P163857;Africa;"Somali Democratic Republic;Somali Democratic Republic";RE;Active;Somalia Urban Resilience Project;2018-08-02T00:00:00Z;2021-09-30T00:00:00Z;    9000000;http://projects.worldbank.org/P163857/null?lang=en
P165509;Europe and Central Asia;"Montenegro;Montenegro";PE;Active;Montenegro Second Energy Efficiency Project;2018-06-04T00:00:00Z;2023-12-31T00:00:00Z;    9000000;http://projects.worldbank.org/P165509/null?lang=en
P144139;Africa;"Republic of South Sudan;Republic of South Sudan";PE;Active;Statistical Capacity Building Project;2014-07-16T00:00:00Z;2020-06-30T00:00:00Z;    9000000;http://projects.worldbank.org/P144139/south-sudan-statcap?lang=en
P149700;Africa;"Republic of South Sudan;Republic of South Sudan";PE;Active;Southern Sudan Emergency Food Crisis Response Project AF IV;2014-03-13T00:00:00Z;NA;    9000000;http://projects.worldbank.org/P149700/null?lang=en
P170788;Africa;"Western Africa;Western Africa";RE;Active;"Additional Financing - Regional Disease Surveillance Systems Enhancement Project in West Africa; Phase 1 (REDISSE 1)";2019-11-20T00:00:00Z;NA;    9070000;http://projects.worldbank.org/P170788/null?lang=en
P144573;East Asia and Pacific;"Tuvalu;Tuvalu";PE;Active;Energy Sector Development Project;2015-01-26T00:00:00Z;2020-09-30T00:00:00Z;    9100000;http://projects.worldbank.org/P144573/null?lang=en
P112613;East Asia and Pacific;"Solomon Islands;Solomon Islands";GE;Active;COMMUNITY RESILIENCE TO CLIMATE AND DISASTER RISK IN SOLOMON ISLANDS PROJECT;2014-03-06T00:00:00Z;2020-05-28T00:00:00Z;    9130000;http://projects.worldbank.org/P112613/null?lang=en
P143185;Latin America and Caribbean;"Federative Republic of Brazil;Federative Republic of Brazil";RE;Active;Development of systems to prevent forest fires and monitor vegetation cover in the Brazilian Cerrado;2016-03-28T00:00:00Z;2021-03-29T00:00:00Z;    9250000;http://projects.worldbank.org/P143185/development-systems-prevent-forest-fires-monitor-vegetation-cover-brazilian-cerrado?lang=en
P151058;Africa;"Islamic Republic of Mauritania;Islamic Republic of Mauritania";PE;Active;Nouadhibou Eco-Seafood Cluster Project;2016-03-24T00:00:00Z;2021-11-01T00:00:00Z;    9250000;http://projects.worldbank.org/P151058/null?lang=en
P155513;South Asia;"Kingdom of Bhutan;Kingdom of Bhutan";RE;Active;Food Security and Agriculture Productivity Project;2017-04-27T00:00:00Z;2022-12-30T00:00:00Z;    9330000;http://projects.worldbank.org/P155513/null?lang=en
P147839;East Asia and Pacific;"Pacific Islands;Pacific Islands";PE;Active;Pacific Resilience Program;2015-06-19T00:00:00Z;2022-10-31T00:00:00Z;    9470000;http://projects.worldbank.org/P147839/null?lang=en
P168142;Africa;"Republic of Kenya;Republic of Kenya";RE;Active;Kenya GPE Primary Education Development Project Additional Financing;2019-12-27T00:00:00Z;NA;    9480000;http://projects.worldbank.org/P168142/null?lang=en
P163131;East Asia and Pacific;"Republic of the Marshall Islands;Republic of the Marshall Islands";PE;Active;Project to Strengthen budget execution and financial reporting systems;2018-05-30T00:00:00Z;2023-09-25T00:00:00Z;    9500000;http://projects.worldbank.org/P163131/null?lang=en
P159337;Middle East and North Africa;"West Bank and Gaza;West Bank and Gaza";SF;Active;Finance for Jobs II;2017-07-27T00:00:00Z;2021-10-29T00:00:00Z;    9500000;http://projects.worldbank.org/P159337/null?lang=en
P131464;Africa;"Republic of Rwanda;Republic of Rwanda";GE;Active;Landscape Approach to Forest Restoration and Conservation (LAFREC);2014-08-27T00:00:00Z;2020-12-31T00:00:00Z;    9530000;http://projects.worldbank.org/P131464/landscape-approach-forest-restoration-conservation-lafrec?lang=en
P158958;Latin America and Caribbean;"Organization of Eastern Caribbean States;Organization of Eastern Caribbean States";PE;Active;OECS Regional Agriculture Competitiveness Project;2017-05-25T00:00:00Z;2023-05-31T00:00:00Z;    9660000;http://projects.worldbank.org/P158958/null?lang=en
P168956;Africa;"Republic of Angola;Republic of Angola";RE;Active;Child Health Expansion Angola;2019-05-31T00:00:00Z;NA;    9700000;http://projects.worldbank.org/P168956/null?lang=en
P151777;East Asia and Pacific;"Solomon Islands;Solomon Islands";PE;Active;Pacific Islands Regional Oceanscape Program - Solomon Islands;2014-12-22T00:00:00Z;2020-09-30T00:00:00Z;    9750000;http://projects.worldbank.org/P151777/null?lang=en
P126137;East Asia and Pacific;"Republic of Indonesia;Republic of Indonesia";RE;Active;ID-TF KDP AND ENVIRONMENT IN SULAWESI;2007-03-02T00:00:00Z;NA;    9800000;http://projects.worldbank.org/P126137/null?lang=en
P096469;Latin America and Caribbean;"Republic of Chile;Republic of Chile";CN;Active;Chile Santiago Composting Project;2007-05-23T00:00:00Z;NA;    9900000;http://projects.worldbank.org/P096469/chile-santiago-composting-project?lang=en
P168749;East Asia and Pacific;"Republic of Vanuatu;Republic of Vanuatu";PE;Active;Vanuatu Disaster Risk Management Development Policy Grant with a Catastrophe-Deferred Drawdown Option (CAT-DDO);2020-01-07T00:00:00Z;2023-06-30T00:00:00Z;   10000000;http://projects.worldbank.org/P168749/null?lang=en
P163939;South Asia;"Republic of Maldives;Republic of Maldives";PE;Active;Development Policy Financing with a Catastrophe Deferred Drawdown Option and Pandemic Emergency Financing Facility;2019-07-01T00:00:00Z;2022-09-30T00:00:00Z;   10000000;http://projects.worldbank.org/P163939/null?lang=en
P163966;South Asia;"Republic of Maldives;Republic of Maldives";PE;Active;Maldives First Fiscal Sustainability and Budget Credibility Development Policy Financing Operation;2019-07-01T00:00:00Z;2020-09-30T00:00:00Z;   10000000;http://projects.worldbank.org/P163966/null?lang=en
P160157;Africa;"Republic of Kenya;Republic of Kenya";CN;Active;KTDA Small Hydro Programme of Activities;2019-05-13T00:00:00Z;NA;   10000000;http://projects.worldbank.org/P160157/null?lang=en
P164941;East Asia and Pacific;"Kingdom of Tonga;Kingdom of Tonga";PE;Active;Tonga: Pathway to Sustainable Oceans;2019-04-17T00:00:00Z;2025-04-30T00:00:00Z;   10000000;http://projects.worldbank.org/P164941/null?lang=en
P165267;Africa;"Republic of Cabo Verde;Republic of Cabo Verde";PE;Active;Social Inclusion Project;2018-12-13T00:00:00Z;2022-10-31T00:00:00Z;   10000000;http://projects.worldbank.org/P165267/null?lang=en
P164294;Africa;"Republic of Cabo Verde;Republic of Cabo Verde";PE;Active;Cabo Verde Education and Skills Development Enhancement Project;2018-10-31T00:00:00Z;2023-01-31T00:00:00Z;   10000000;http://projects.worldbank.org/P164294/null?lang=en
P166737;Africa;"Africa;Africa";PE;Active;Additional Financing for the Comoros program of the 4th Phase of the Regional Communications Infrastructure Program;2018-09-28T00:00:00Z;NA;   10000000;http://projects.worldbank.org/P166737/null?lang=en
P163088;Africa;"Democratic Republic of Sao Tome and Prin;Democratic Republic of Sao Tome and Prin";PE;Active;Social Protection and Skills Development Project;2018-09-27T00:00:00Z;2023-12-31T00:00:00Z;   10000000;http://projects.worldbank.org/P163088/null?lang=en
P160295;Africa;"Republic of Sierra Leone;Republic of Sierra Leone";PE;Active;Sierra Leone Agro-Processing Competitiveness Project;2018-07-09T00:00:00Z;2023-12-31T00:00:00Z;   10000000;http://projects.worldbank.org/P160295/null?lang=en
